x;100;2022.12.01;Katar;Ecuador;1.2;2.2;asd
x;100;2022.12.06;Dánia;Tunézia;1.1;2.6;asd
x;100;2022.12.08;Mexikó;Lengyelország;1.2;3.4;asd
x;100;2022.12.12;Belgium;Kanada;3.5;1.2;asd
x;100;2022.12.15;Svájc;Kamerun;4.8;1.2;asd
x;100;2022.12.11;Uruguay;Dél-Korea;1.2;2.0;asd
x;100;2022.12.17;Katar;Szenegál;1.8;2.0;a
x;100;2022.12.17;Hollandia;Ecuador;1.9;2.5;a
x;100;2022.12.17;Anglia;USA;1.8;2.1;a
x;1000;2022.12.01;Katar;Ecuador;1.2;2.2;a
x;1000;2022.12.06;Dánia;Tunézia;1.1;2.6;a
x;1000;2022.12.08;Mexikó;Lengyelország;1.2;3.4;a
x;1000;2022.12.12;Belgium;Kanada;3.5;1.2;a
x;1000;2022.12.15;Svájc;Kamerun;4.8;1.2;a
x;1000;2022.12.11;Uruguay;Dél-Korea;1.2;2.0;a
